Open,High,Low,Volume
91.25,92.269997,91,15487500
141.600006,141.899994,139.889999,1845100
102.550003,103.360001,102,105900
100.589996,101.809998,100.5,4766800
44.52,44.799999,43.720001,4592900
118.400002,119.889999,118.32,8595100
85.440002,86.580002,85.419998,10420600
194.679993,194.990005,194.080002,1741000
115.870003,116.220001,114.480003,4486300
94.129997,95,93.050003,6019700
71,71.410004,70.470001,53500
100.669998,100.93,100.120003,4352700
54.540001,54.91,54.049999,21786900
69.870003,69.959999,68.199997,704400
117.019997,118.139999,116.760002,4080000
23.549999,23.76,23.51,34629800
78.318779,78.602623,78.187775,344200
25.75,26.09,25.75,22679600
80.209999,81.019997,80.150002,4106000
103.019997,103.040001,101.970001,2373400
30.35,30.549999,30.16,20545100
23.700001,23.809999,23.629999,1340800
7.1,7.18,6.98,88600
51.540001,52.389999,51.540001,7224200
41.150002,41.41,41.099998,2661100
258.670013,259.350006,250.729996,3494800
82.730003,83.43,82.089996,7235200
80.964996,81.330002,80.474998,3483600
65.260002,65.5,64.785004,6425600
46.490002,46.540001,45.52,8993400
79.290001,80.050003,79.139999,3389100
50.470001,51.200001,50.450001,15982400
52.740002,52.740002,52.27,495500
116.720001,117.059998,115.830002,2741200
79.5,79.529999,78.550003,1510500
91.400002,92.080002,91.019997,1136900
71.860001,72.010002,71.169998,95700
12.39,12.89,12.36,265062800
53.52,53.639999,53.220001,7806700
33.529999,33.93,33.419998,21914700
32.119999,32.540001,31.98,13536600
92.370003,93.519997,92.269997,16447700
28.65,28.85,28.629999,5573000
32.91,33.200001,32.889999,16398300
12.7,12.7,12.62,4700
186.979996,186.979996,182.830002,580600
179,179.970001,177.479996,2309300
64.470001,64.900002,64.290001,2808200
35.810001,35.880001,35.360001,2065800
115.330002,115.330002,114.129997,1759500
87.061432,87.714287,84.428574,254608200
42.700001,43.290001,42.630001,5031600
34.5,34.799999,34.380001,18932700
41.189999,41.5,41.09,11412000
291.019989,294.869995,290.109985,1031000
105.610001,106.120003,105.379997,8154700
31.174999,31.33,30.91,16675000
99.949997,100.389999,99.419998,3056900
114.269997,114.919998,113.949997,7477200
174.860001,175.779999,173.509995,2353600
66.82,67.089996,66.300003,1650700
80.699997,81.160004,80.5,121400
32.389999,32.450001,32.09,21401200
41.68,42.07,41.639999,15946800
13.28,13.85,13.23,133000
104.5,104.709999,104.150002,283300
125.050003,125.330002,124.360001,3971800
26.615,26.790001,26.415001,18490600
1206,1210.26001,1199.109985,402500
69.43,69.739998,69.019997,4900700
52.889999,52.91,52.16,11991000
88.93,92.050003,88.5,14010000
52.299999,52.630001,52.299999,429500
71.099998,71.309998,70.849998,7363400
126.400002,127.650002,126.220001,2842700
78.120003,78.75,77.959999,7891700
605.699707,609.963684,602.950012,2888100
43.200001,43.23,42.290001,1624900
214590,215550,214035,200
76.519997,79.980003,70,222400
103.959999,104.339996,103.290001,1426900
20.195,20.34,19.950001,43627400
87.989998,89.589996,87.980003,5580200
10.41,10.46,10.05,71700
69.059998,69.25,67.580002,4450600
42.529999,42.720001,42.330002,5697800
24.66,24.75,24.389999,34669400
77.959999,78.120003,77.360001,19305400
70.190002,70.190002,69.360001,2014600
231.5,232.490005,230.919998,1304900
64.879997,65.169998,64.309998,5908700
73.970001,74.160004,73.169998,139700
67.5,67.959999,67.099998,2785500
66.389999,69.480003,66.120003,14882800
66.529999,67.349998,66.529999,887000
34.48,34.48,34.029999,18916000
72.161575,72.456329,71.932312,439500
71.230003,71.669998,71.059998,92900
97.190002,97.449997,96.419998,3320200
45.110001,45.130001,44.889999,7013900
44.73,45.200001,44.419998,5498400
145.509995,146.429993,144.470001,2580000
118.419998,118.830002,117.489998,7957900
102.739998,103.199997,102.690002,2229400
112.830002,113.480003,112.400002,9587700
48.220001,48.75,48,17900500
110.279999,110.82,110.029999,2903600
209.429993,210.929993,208.990005,2258400
51.220001,51.25,51.029999,3232300
342.117645,342.217285,336.374176,5011600
63.347355,63.347355,62.545242,36700
22.200001,22.280001,22.01,906900
62.889999,62.98,62.200001,6968000
116.470001,117.150002,116.25,924200
126.360001,126.940002,125.510002,1395100
154.960007,161.949997,154.949997,3920900
23.1,23.4,23.08,296800
94.699997,96,94.650002,2970500
41.459999,41.560001,41.27,4225600
134.240005,134.759995,133.259995,5041000
60.59,60.610001,59.639999,28405900
61.634285,62.242859,61.48,64853600
38.360001,38.369999,38.060001,3263400
53.389999,53.490002,52.98,1252600
66.68,67.290001,66.540001,770800
112.400002,113.720001,110.57,4161900
55.5,55.98,55.259998,13107700
60.68,61.709999,60,115300
73.330772,73.361542,72.95385,99900
20.74,20.93,20.639999,22488700
89.209999,89.349998,88.959999,732300
67.809998,68.529999,67.699997,12175700
187.369995,188.259995,186.720001,5186700
22.26,22.42,22.23,1001100
87.160004,87.580002,86.650002,9412800
34.650002,35.349998,34.639999,24365900
30.08,30.219999,29.969999,31147900
95.230003,95.720001,94.559998,6838200
126.059998,127.389999,125.150002,7864500
29.07,29.440001,28.799999,31761000
150.119995,152.25,149.690002,11469400
20.83,20.959999,20.57,771200
52.43,52.91,52.43,8598300
91.989998,92.349998,91.580002,7769200
142.259995,142.259995,140.320007,6199200
37.240002,37.25,36.950001,7358600
102.300003,103.339996,101.800003,6462500
170.5,170.990005,168.029999,1897000
45.134998,45.785,44.907501,13779200
53.970001,54.110001,53.830002,1128700
90.370003,91.050003,89.800003,32629000
83.330002,84.129997,83.239998,5738000
43.98,44.57,43,19433500
44.360001,44.77,44.310001,909500
104.639999,105.510002,104.220001,3224200
22.809999,22.92,22.52,319500
89.068581,89.762093,88.54377,6200
38.939999,39.599998,38.650002,37172800
76.650002,76.68,75.879997,5289000
537.843323,545.721741,534.382874,2348800
89.440002,89.639999,88.900002,1509100
13.04,13.36,13.02,154128100
79.199997,79.589996,78.599998,3817900
119.400002,119.75,118.800003,6904600
34.990002,35.040001,34.650002,29542800
15.45,15.49,15.28,71766400
50.880001,51.52,50.450001,28961500
122.580002,124.459999,122.389999,6644000
41.560001,41.630001,40.490002,2772300
91.5,92.400002,91.25,21388800
98.339996,98.5,92.220001,27346700
40.450001,40.630001,40.43,2164600
103.110603,103.84668,102.881821,1150700
114.57,115.239998,114.269997,2291700
69.110001,69.639999,69.110001,8652700
69.559998,70.110001,69.419998,2026200
67.349998,68.110001,67.120003,1958400
58.189999,58.799999,57.68,3125500
115.589996,116.519997,115.589996,14181200
58.380001,58.759998,57.880001,8158500
80.489998,80.849998,80.010002,7644300
33.939999,34.48,33.66,1437800
104.089996,104.559998,102.260002,2149100
24.67,25.4,24.209999,132600
137.850006,140.229996,137.160004,5146000
34.130001,34.830002,34.119999,30975400
31.6,31.74,31.549999,10452900
22.040001,22.58,21.969999,49584300
167.160004,168.789993,166.699997,1627400
12.08,12.37,12.05,37900
17.17,17.58,17,32484300
78.07,78.07,77.239998,35200
57.970001,58.389999,57.799999,13990600
56.669998,56.880001,56.41,1026700
123.519997,123.739998,122.889999,4881600
158.009995,159.119995,156.820007,1993200
53.16,53.360001,52.93,1898300
206900,208415,206525,200
32.105,32.470001,32.105,11633600
72.290001,72.410004,71.480003,13290200
55.779999,55.779999,53.849998,9388600
75.69857,76.095711,75.335716,52099600
18.4,18.52,18.25,118300
94.660004,95.949997,94.57,5526800
57.290001,58,57.25,1550100
81.589996,82.959999,81.25,1194800
67.099998,67.739998,67.080002,4858800
33.619999,33.75,33.279999,9448900
81.32,81.970001,81.220001,5234600
141.470001,141.619995,140.550003,124900
29,29.440001,28.969999,1907300
52.433662,52.433662,51.842304,3105700
50.139999,50.200001,49.639999,7320300
7.55,7.596,7.29,93400
21.92,21.950001,21.49,1542600
125.610001,125.980003,125.129997,1770300
15.16,15.16,15.13,9100
89.879997,90.610001,89.82,811600
91.410004,91.57,90.110001,3513900
75.980003,77.900002,75.919998,11961000
62.919998,63.139999,62.5,3641300
106.089996,111.050003,106,429700
33.700001,33.875,33.669998,13197200
28.5,28.809999,28.459999,29251200
52.099998,52.110001,51.68,6552800
35.200001,35.400002,35.049999,22801300
22.41,22.52,22.4,2931200
30.4,30.73,30.27,15537900
46.75,47.09,46.540001,3928200
16,16.24,16,220700
54.950001,55.439999,54.439999,17074600
109.629997,109.660004,107.519997,6242700
45.369999,45.5,44.650002,30938000
45.619999,45.68,45.169998,9515800
121.370003,121.800003,120.589996,268700
16.75,16.93,16.75,85900
116.470001,116.900002,113.379997,368300
42.919998,43.349998,42.759998,14160200
95.449997,95.830002,95.18,777300
25.52,25.620001,25.26,417300
52.380001,52.93,51.939999,1206400
70.43,71.57,70.260002,1751700
79.541481,80,79.268562,283200
81.839996,82.540001,81.82,3923600
171.660004,172.559998,171.339996,2305500
81.739998,82.169998,79.82,2400700
54.400002,54.57,54.18,578800
75.305679,75.349342,74.748909,365400
23.85,24.190001,23.75,670100
38.060001,38.560001,38.009998,15900200
2.77,2.8,2.73,67800
37.790001,38.52,37.23,11327100
37.98,38.049999,37.43,4228700
78.940002,81.849998,78.669998,49438000
29.290001,29.639999,29.23,8932700
44.59,44.869999,44.509998,2925500
108.279999,108.730003,108.050003,2270600
96.349998,96.559998,95.629997,1151000
21.9,21.98,21.83,253200
94.190002,94.790001,93.959999,3206700
957.570007,961.200012,945.460022,3164500
64.940002,64.940002,63.889999,5645600
113.889999,114.129997,112.860001,3186700
102.209999,102.68,102.110001,789700
36.700001,37.110001,36.630001,22762200
31.27,31.860001,31.120001,27958900
100.510002,100.860001,100.199997,1011000
15.71,15.83,15.39,95464600
37.52,37.549999,37.189999,11116100
56.700001,57.049999,56.459999,5499100
18.190001,18.209999,17.889999,57819600
299,304.5,296.75,5405800
65.519997,65.629997,65.25,628100
50.84,51.310001,50.799999,2668400
83,83.894997,81.644997,4915400
17.48,17.5,17.280001,189300
71.870003,72.800003,71.790001,3161000
247750,247940,245000,400
386.649994,386.649994,381.369995,1906500
53.98,54.02,53.790001,1237800
56.169998,56.43,55.400002,7054800
19.219999,19.5,19.200001,35834800
126.68,127.620003,126.110001,55550400
59.529999,60.349998,59.43,3686000
67.879997,67.910004,67.139999,984000
42.799999,42.860001,42.580002,3489300
110.489998,111.639999,110.199997,2589500
51.549999,51.98,51.32,5883500
81.279999,81.449997,80.419998,549500
17.440001,18,17.43,167048700
75.199997,76.93,74.779999,25358600
72.389999,72.580002,72.169998,4154900
88.519997,88.980003,87.809998,2942200
107.120003,109.839996,106.82,53411800
28.305,28.385,28.040001,22225800
165.869995,166.449997,164.789993,2886000
108.029999,108.459999,106.370003,4142300
49.16,49.470001,49.07,10920200
108.050003,108.199997,106.93,2370900
78.330002,78.360001,77.580002,64000
86.220001,86.760002,85.919998,3029100
89.029999,90.650002,89.010002,5925100
54.98,55.580002,54.950001,493900
46.830002,47.029999,46.029999,19575800
13.27,13.54,12.98,2048700
82.830002,84.290001,82.760002,6024200
35.650002,35.84,35.459999,19023700
729.890015,736.98999,729,1227500
80.720001,81.459999,80.639999,1129500
291.029999,291.790009,287.470001,770300
41.380001,41.689999,41.380001,6875300
27.879999,28.1,27.73,4961500
36.689999,36.82,36.450001,21038100
67.150002,68.5,66.93,4277400
31.690001,31.709999,31.09,44929000
49.419998,49.599998,48.91,2681200
24.950001,25.01,24.620001,26900400
39.950001,40.529999,39.880001,25865500
129.080002,129.820007,129.020004,2540400
78.639999,78.839996,77.57,3351400
55.27,55.450001,55.139999,1321000
5.66,5.7,5.42,85600
51.860001,52.209999,51.25,62513800
87.279999,87.68,85.169998,8660600
39.871113,39.909023,39.575436,3859200
90.410004,90.449997,89.330002,4898000
16.85,17.200001,16.83,136700
53.25,53.860001,51.849998,128800
40.689999,40.830002,40.599998,8580000
48.630001,48.700001,46.98,43257900
101.410004,101.68,100.889999,824300
88.779999,89.82,88.669998,4421600
53.98,54.459999,53.799999,38345600
131.570007,131.729996,129.279999,4149900
156.25,156.690002,155.410004,9105400
18.02,18.16,17.93,6647800
65.384285,65.384285,64.114288,119075600
20.08,20.219999,19.950001,112800
124.449997,125.82,122.800003,1315200
120.849998,122.489998,120.550003,1220400
170.050003,170.210007,166.490005,4922700
81.790001,81.849998,80.690002,11416400
33.02,33.110001,32.619999,29163100
36.889999,36.889999,36.200001,6733200
44.150002,44.470001,43.650002,6577700
218000,220380,216340,300
49.009998,49.310001,48.189999,30294400
49.630001,50.009998,49.400002,9490400
16.51,16.889999,16.440001,7000
71.260002,71.349998,67.540001,21080600
257.779999,258.290009,255.300003,2345800
153.220001,153.669998,151.820007,3588400
37.57,38,37.349998,36174700
62.380001,63.189999,61.860001,67100
39.07,39.099998,38.73,6038900
77.949997,78.239998,77.629997,2094900
16.84,16.889999,16.629999,112000
91.349998,92.620003,90.07,5766100
67.160004,67.389999,66.849998,2080900
39.389999,39.57,39.130001,9046200
54.91,55,54.790001,1606700
42.98,43.639999,42.959999,23401200
27.26,28.48,27.24,3694500
123.629997,123.900002,122.980003,3269800
65,65.190002,64.639999,1392600
200.699997,201.169998,199.399994,831300
79.300003,80.379997,78.660004,18119000
112.589996,115.190002,112.589996,250100
163.619995,164.279999,161.800003,3556300
43.900002,43.990002,43.41,16727800
33.75,33.970001,33.349998,18104600
144.529999,145.369995,143.389999,1203200
17.83,17.83,17.370001,10000
50.48,52.169998,50.48,41700
21.1,21.129999,21.030001,1019100
79.410004,79.68,78.769997,7610100
13.86,14.04,13.78,262100
65.633057,65.951477,65.223656,3464600
98.614555,98.694138,98.345985,2194600
108.220001,110.300003,108.010002,52282600
83.589996,83.625,81.970001,5094000
103.059998,103.769997,102.110001,4855900
75.93,76.010002,75.440002,3613200
15.22,15.59,15.22,7600
96.300003,96.970001,96.010002,4702800
12.64,12.69,12.36,225200
22.24,22.950001,22.110001,12846400
73.589996,73.589996,73.040001,19181400
142.320007,143.869995,142,1570000
38.200001,38.27,38.049999,1436400
15.45,15.45,15.45,0
101.470001,103.379997,100.559998,1031300
36.240002,36.41,36.220001,3358800
18.4,18.530001,18.34,4868400
34.939999,35.080002,34.77,15127300
117.25,117.379997,116.260002,220300
57.880001,57.98,56.75,22448200
51.5,51.889999,51.5,1621700
84.040001,84.040001,82.970001,4481000
125.940002,127.260002,125.900002,5573600
56.759998,57.040001,56.259998,4651700
43.41,43.459999,42.990002,954800
280.790009,280.790009,276.220001,1601200
63.080002,63.43,62.639999,18526900
35.32,35.369999,34.759998,24963600
48.470001,48.490002,48.099998,9328000
79.559998,79.57,78.599998,5322200
34.09,34.200001,34.029999,12369700
30.940001,31.1,30.76,5210800
40.130001,40.84,40.049999,5582300
66.870003,67.43,66.849998,1049800
35.220001,35.459999,35,19144500
116.25,116.540001,115.440002,37173500
122.089996,122.32,120.610001,3071700
73.18,73.519997,72.919998,1795200
38.43,38.610001,38.119999,16786500
15.28,15.32,15.25,2700
84.099998,84.470001,83.879997,6268400
42.330002,42.66,42.119999,1994300
14.05,14.23,13.75,72000
34.07,34.27,34.02,12708100
204.740005,206.479996,201.050003,1012100
41.619999,42.02,41.580002,1621400
181.5,181.839996,180.559998,2475200
76.190941,76.190941,75.163849,39200
83.07,83.080002,82.230003,3941800
128.119995,128.860001,127,1138700
44.450001,44.5,44.040001,3624500
94.199997,95.260002,94.040001,2886400
729.27002,729.48999,720.559998,1226300
37.689999,37.84,37.470001,2994100
154.5,157.279999,153.960007,5999400
13.68,13.78,13.4,457200
71.849998,73.190002,71.800003,9224200
78.5,78.690002,78.209999,8790500
89.330002,89.849998,89.010002,2282200
64.550522,64.716812,63.914703,74000
43.419998,43.619999,43.279999,12332500
16.6,16.809999,16.549999,208700
88.730003,89.25,88.5,4276700
76.459999,76.760002,75.769997,6248800
449.594818,452.957214,441.784088,5140300
78.07,80.300003,77.940002,9060100
63.099998,63.450001,62.279999,7979500
88.379997,88.940002,88.120003,10342700
100.580002,101.709999,100.449997,36955700
30.959999,31.08,30.799999,5249100
18.139999,18.280001,18.120001,68600
58.66,59.150002,58.66,11489100
102.010002,103.790001,101.910004,3020000
30,30.1,29.84,22040200
77.290001,78.120003,76.959999,6886300
72.75,73.620003,72.68,10748600
120.739998,122.870003,120.709999,2791700
64.996208,65.299469,64.738441,3979800
78.970001,79.690002,78.660004,7863900
58.869999,59.34,57.959999,1644100
114.059998,114.470001,113.779999,207000
58.330002,59.490002,58.32,35904100
21.1,21.23,21.059999,168100
45.669998,45.84,45.400002,1864300
59.119999,59.560001,58.549999,10010500
12.7,12.9,12.7,324100
148.149994,151.449997,148,3371500
141.360001,143.119995,141,5108400
102.339996,104.120003,102.300003,4792000
85,85.970001,84.5,1106300
112.080002,112.489998,110.580002,730400
34.849998,35.07,34.66,17350500
163.259995,163.960007,162.449997,1344000
52.32,53.049999,52.220001,20379900
1145.160034,1162.76001,1141.77002,791600
167.699997,168.710007,167,177700
55.355,55.75,55.16,8487200
74.139999,74.580002,73.870003,807800
95.970001,96.120003,94.519997,4884000
105.07,105.690002,104.690002,2951000
52.880001,53.169998,52.77,17542600
51.080002,51.080002,50.650002,347000
170.259995,172.639999,170.139999,1618800
269000,271199,269000,200
72.169998,72.389999,71.919998,1386300
8.91,8.98,8.71,168200
115,115.290001,114.440002,88800
43.25,43.360001,43.060001,12733900
87.129997,87.870003,86.830002,16498800
37.150002,37.650002,36.98,21250100
112.410004,114.279999,112.139999,6623500
82.949997,83.25,80.029999,39246100
24.48,24.75,24.375,30275600
74.639999,74.730003,73.589996,6430300
71.110001,71.809998,71.080002,1007700
11.81,11.88,11.55,1143300
23.76,23.85,23.66,966900
35.84,35.939999,35.68,2186000
66.610001,67.230003,66.449997,4352000
112.169998,113,111.809998,3488800
54.459999,54.759998,54.299999,897300
92.610001,92.830002,92.07,13540100
71.849998,72.370003,71.5,2884100
988.900024,991.73999,982,2549300
